"GENUS" "SPECIES" "SPECNO" "FULL_SPECIES" "X_Round" "Y_Round" "X_Y_COOR"
"Heriades" "truncorum" 734 "Heriades_truncorum" 178 450 178450
"Heriades" "truncorum" 734 "Heriades_truncorum" 179 310 179310
"Heriades" "truncorum" 734 "Heriades_truncorum" 179 402 179402
"Heriades" "truncorum" 734 "Heriades_truncorum" 180 462 180462
"Heriades" "truncorum" 734 "Heriades_truncorum" 181 317 181317
"Heriades" "truncorum" 734 "Heriades_truncorum" 181 318 181318
"Heriades" "truncorum" 734 "Heriades_truncorum" 181 451 181451
"Heriades" "truncorum" 734 "Heriades_truncorum" 181 454 181454
"Heriades" "truncorum" 734 "Heriades_truncorum" 182 318 182318
"Heriades" "truncorum" 734 "Heriades_truncorum" 182 423 182423
"Heriades" "truncorum" 734 "Heriades_truncorum" 182 446 182446
"Heriades" "truncorum" 734 "Heriades_truncorum" 182 449 182449
"Heriades" "truncorum" 734 "Heriades_truncorum" 184 465 184465
"Heriades" "truncorum" 734 "Heriades_truncorum" 185 371 185371
"Heriades" "truncorum" 734 "Heriades_truncorum" 185 443 185443
"Heriades" "truncorum" 734 "Heriades_truncorum" 186 319 186319
"Heriades" "truncorum" 734 "Heriades_truncorum" 186 352 186352
"Heriades" "truncorum" 734 "Heriades_truncorum" 188 373 188373
"Heriades" "truncorum" 734 "Heriades_truncorum" 188 442 188442
"Heriades" "truncorum" 734 "Heriades_truncorum" 189 316 189316
"Heriades" "truncorum" 734 "Heriades_truncorum" 190 319 190319
"Heriades" "truncorum" 734 "Heriades_truncorum" 190 374 190374
"Heriades" "truncorum" 734 "Heriades_truncorum" 191 371 191371
"Heriades" "truncorum" 734 "Heriades_truncorum" 192 318 192318
"Heriades" "truncorum" 734 "Heriades_truncorum" 192 426 192426
"Heriades" "truncorum" 734 "Heriades_truncorum" 192 456 192456
"Heriades" "truncorum" 734 "Heriades_truncorum" 193 310 193310
"Heriades" "truncorum" 734 "Heriades_truncorum" 193 414 193414
"Heriades" "truncorum" 734 "Heriades_truncorum" 194 308 194308
"Heriades" "truncorum" 734 "Heriades_truncorum" 194 314 194314
"Heriades" "truncorum" 734 "Heriades_truncorum" 195 416 195416
"Heriades" "truncorum" 734 "Heriades_truncorum" 195 430 195430
"Heriades" "truncorum" 734 "Heriades_truncorum" 195 431 195431
"Heriades" "truncorum" 734 "Heriades_truncorum" 195 441 195441
"Heriades" "truncorum" 734 "Heriades_truncorum" 196 315 196315
"Heriades" "truncorum" 734 "Heriades_truncorum" 196 378 196378
"Heriades" "truncorum" 734 "Heriades_truncorum" 196 431 196431
"Heriades" "truncorum" 734 "Heriades_truncorum" 196 436 196436
"Heriades" "truncorum" 734 "Heriades_truncorum" 197 350 197350
"Heriades" "truncorum" 734 "Heriades_truncorum" 197 411 197411
"Heriades" "truncorum" 734 "Heriades_truncorum" 197 416 197416
"Heriades" "truncorum" 734 "Heriades_truncorum" 197 440 197440
"Heriades" "truncorum" 734 "Heriades_truncorum" 197 459 197459
"Heriades" "truncorum" 734 "Heriades_truncorum" 198 350 198350
"Heriades" "truncorum" 734 "Heriades_truncorum" 198 433 198433
"Heriades" "truncorum" 734 "Heriades_truncorum" 199 374 199374
"Heriades" "truncorum" 734 "Heriades_truncorum" 199 404 199404
"Heriades" "truncorum" 734 "Heriades_truncorum" 199 405 199405
"Heriades" "truncorum" 734 "Heriades_truncorum" 199 432 199432
"Heriades" "truncorum" 734 "Heriades_truncorum" 200 372 200372
"Heriades" "truncorum" 734 "Heriades_truncorum" 200 374 200374
"Heriades" "truncorum" 734 "Heriades_truncorum" 200 399 200399
"Heriades" "truncorum" 734 "Heriades_truncorum" 202 446 202446
"Heriades" "truncorum" 734 "Heriades_truncorum" 203 399 203399
"Heriades" "truncorum" 734 "Heriades_truncorum" 205 430 205430
"Heriades" "truncorum" 734 "Heriades_truncorum" 206 373 206373
"Heriades" "truncorum" 734 "Heriades_truncorum" 206 474 206474
"Heriades" "truncorum" 734 "Heriades_truncorum" 207 473 207473
"Heriades" "truncorum" 734 "Heriades_truncorum" 207 474 207474
"Heriades" "truncorum" 734 "Heriades_truncorum" 208 374 208374
"Heriades" "truncorum" 734 "Heriades_truncorum" 209 371 209371
"Heriades" "truncorum" 734 "Heriades_truncorum" 209 391 209391
"Heriades" "truncorum" 734 "Heriades_truncorum" 210 393 210393
"Heriades" "truncorum" 734 "Heriades_truncorum" 211 473 211473
"Heriades" "truncorum" 734 "Heriades_truncorum" 211 474 211474
"Heriades" "truncorum" 734 "Heriades_truncorum" 221 445 221445
"Heriades" "truncorum" 734 "Heriades_truncorum" 221 447 221447
"Heriades" "truncorum" 734 "Heriades_truncorum" 221 449 221449
"Heriades" "truncorum" 734 "Heriades_truncorum" 223 453 223453
"Heriades" "truncorum" 734 "Heriades_truncorum" 224 454 224454
"Heriades" "truncorum" 734 "Heriades_truncorum" 256 463 256463
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 13 371 13371
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 14 377 14377
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 18 366 18366
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 19 379 19379
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 24 390 24390
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 25 397 25397
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 26 395 26395
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 31 371 31371
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 31 388 31388
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 34 400 34400
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 35 401 35401
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 38 394 38394
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 38 395 38395
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 39 374 39374
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 39 387 39387
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 39 393 39393
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 39 394 39394
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 39 416 39416
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 40 387 40387
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 40 415 40415
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 40 416 40416
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 42 417 42417
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 45 413 45413
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 47 393 47393
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 48 359 48359
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 50 387 50387
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 51 364 51364
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 52 364 52364
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 54 363 54363
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 55 410 55410
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 56 361 56361
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 57 368 57368
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 57 371 57371
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 60 362 60362
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 61 383 61383
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 62 362 62362
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 62 366 62366
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 62 426 62426
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 62 433 62433
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 62 434 62434
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 63 364 63364
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 63 369 63369
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 63 435 63435
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 63 437 63437
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 64 429 64429
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 64 430 64430
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 64 431 64431
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 65 365 65365
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 66 418 66418
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 66 419 66419
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 69 395 69395
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 70 419 70419
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 74 397 74397
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 75 453 75453
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 76 451 76451
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 76 454 76454
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 76 455 76455
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 77 445 77445
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 77 453 77453
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 78 452 78452
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 78 455 78455
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 79 451 79451
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 80 450 80450
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 80 456 80456
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 81 417 81417
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 81 436 81436
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 81 451 81451
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 82 458 82458
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 83 435 83435
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 83 439 83439
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 83 454 83454
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 84 455 84455
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 85 439 85439
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 85 456 85456
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 85 464 85464
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 86 444 86444
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 86 465 86465
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 87 439 87439
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 87 443 87443
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 88 429 88429
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 88 441 88441
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 96 454 96454
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 97 426 97426
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 97 454 97454
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 112 419 112419
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 121 398 121398
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 122 397 122397
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 122 398 122398
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 123 397 123397
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 123 398 123398
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 124 441 124441
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 132 396 132396
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 133 396 133396
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 133 398 133398
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 134 399 134399
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 135 396 135396
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 136 386 136386
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 136 396 136396
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 136 406 136406
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 136 407 136407
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 137 405 137405
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 137 406 137406
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 138 472 138472
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 140 441 140441
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 141 457 141457
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 142 382 142382
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 142 463 142463
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 143 454 143454
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 145 451 145451
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 145 452 145452
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 145 461 145461
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 146 395 146395
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 146 452 146452
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 146 461 146461
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 146 466 146466
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 147 450 147450
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 147 451 147451
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 147 454 147454
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 148 451 148451
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 148 456 148456
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 148 462 148462
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 149 453 149453
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 150 460 150460
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 150 463 150463
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 151 449 151449
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 151 452 151452
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 152 448 152448
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 152 449 152449
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 152 452 152452
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 152 453 152453
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 152 461 152461
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 152 466 152466
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 153 425 153425
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 153 460 153460
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 154 448 154448
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 154 449 154449
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 155 446 155446
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 155 448 155448
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 155 449 155449
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 156 459 156459
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 157 429 157429
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 157 433 157433
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 158 449 158449
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 159 449 159449
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 160 381 160381
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 160 443 160443
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 160 463 160463
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 165 368 165368
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 165 444 165444
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 166 404 166404
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 166 472 166472
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 168 409 168409
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 168 441 168441
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 170 411 170411
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 175 444 175444
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 175 457 175457
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 181 338 181338
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 181 467 181467
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 182 316 182316
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 182 423 182423
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 182 473 182473
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 185 443 185443
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 186 352 186352
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 187 318 187318
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 188 318 188318
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 188 442 188442
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 190 430 190430
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 192 402 192402
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 194 429 194429
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 195 437 195437
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 195 441 195441
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 197 386 197386
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 197 411 197411
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 197 416 197416
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 197 440 197440
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 200 374 200374
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 200 379 200379
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 200 380 200380
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 200 432 200432
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 200 433 200433
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 203 399 203399
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 203 401 203401
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 205 430 205430
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 207 396 207396
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 207 474 207474
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 208 351 208351
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 209 442 209442
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 216 457 216457
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 219 462 219462
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 220 450 220450
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 220 461 220461
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 220 462 220462
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 221 445 221445
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 221 447 221447
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 221 449 221449
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 226 460 226460
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 242 445 242445
"Lasioglossum" "sexstrigatum" 695 "Lasioglossum_sexstrigatum" 251 464 251464
"Osmia" "rufa" 763 "Osmia_rufa" 13 371 13371
"Osmia" "rufa" 763 "Osmia_rufa" 14 377 14377
"Osmia" "rufa" 763 "Osmia_rufa" 15 377 15377
"Osmia" "rufa" 763 "Osmia_rufa" 18 366 18366
"Osmia" "rufa" 763 "Osmia_rufa" 23 366 23366
"Osmia" "rufa" 763 "Osmia_rufa" 23 373 23373
"Osmia" "rufa" 763 "Osmia_rufa" 24 390 24390
"Osmia" "rufa" 763 "Osmia_rufa" 24 399 24399
